Player,Season,Team,GP,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS,Class ,Drafted
Viont'e Daniels,2017-18,Washington State,31,31,1015,92,199,21,43,71,156,24,31,16,55,71,62,15,3,29,51,279,0.462,0.488,0.455,0.774,0.653,0.641,G,JR,0
Glynn Watson Jr.,2016-17,Nebraska,31,29,979,144,345,96,224,48,121,68,84,16,77,93,81,50,4,48,91,404,0.417,0.429,0.397,0.81,0.525,0.487,G,SO,0
Ike Iroegbu,2016-17,Washington State,31,30,1061,134,297,101,209,33,88,89,131,26,103,129,112,22,4,65,63,390,0.451,0.483,0.375,0.679,0.543,0.507,G,SR,0
Ivan Rabb,2016-17,California,31,30,1012,151,312,143,292,8,20,124,187,94,230,324,48,21,31,67,96,434,0.484,0.49,0.4,0.663,0.541,0.497,F,SO,1
Joe Wieskamp,2020-21,Iowa,31,31,907,161,328,88,170,73,158,65,96,37,169,206,53,29,10,43,48,460,0.491,0.518,0.462,0.677,0.616,0.602,G,JR,1
Tre'Darius McCallum,2017-18,DePaul,31,31,909,130,285,104,193,26,92,24,38,44,134,178,29,41,13,45,81,310,0.456,0.539,0.283,0.632,0.511,0.502,F,SR,0
Justin Bibbs,2017-18,Virginia Tech,31,30,1017,155,318,89,152,66,166,35,47,5,71,76,48,19,5,37,48,411,0.487,0.586,0.398,0.745,0.604,0.591,G,SR,0
Fred Thomas,2014-15,Mississippi State,31,17,757,84,223,37,86,47,137,67,85,16,95,111,25,23,15,47,58,282,0.377,0.43,0.343,0.788,0.535,0.482,G,JR,0
Garrett Jackson,2014-15,St. Mary's (CA),31,20,680,98,188,77,143,21,45,46,64,59,76,135,40,16,12,34,66,263,0.521,0.538,0.467,0.719,0.602,0.577,F,SR,0
Gary Payton II,2014-15,Oregon State,31,30,1125,162,334,135,242,27,92,65,98,64,167,231,98,95,37,59,84,416,0.485,0.558,0.293,0.663,0.547,0.525,G,JR,0
Brandon Childress,2018-19,Wake Forest,31,30,1128,131,342,57,141,74,201,121,152,13,104,117,125,48,1,84,73,457,0.383,0.404,0.368,0.796,0.552,0.491,G,JR,0
Kobe Johnson,2023-24,Southern California,31,28,960,126,312,86,184,40,128,45,62,16,126,142,101,68,25,65,69,337,0.404,0.467,0.313,0.726,0.493,0.468,F,JR,0
Rowan Brumbaugh,2023-24,Georgetown,31,20,686,85,209,58,136,27,73,60,76,14,54,68,82,28,1,62,61,257,0.407,0.426,0.37,0.789,0.524,0.471,G,FR,0
Damarcus Harrison,2014-15,Clemson,31,21,753,83,222,43,107,40,115,40,58,13,78,91,38,19,6,47,65,246,0.374,0.402,0.348,0.69,0.493,0.464,G,SR,0
Demarco Cox,2014-15,Georgia Tech,31,30,826,116,229,116,229,0,0,40,81,76,112,188,19,14,28,44,69,272,0.507,0.507,,0.494,0.508,0.507,C,SR,0
Patrick McCaffery,2023-24,Iowa,31,15,712,94,213,70,136,24,77,63,80,5,81,86,38,13,9,27,27,275,0.441,0.515,0.312,0.788,0.548,0.498,F,SR,0
Tavarius Shine,2017-18,Oklahoma State,31,18,798,100,247,59,120,41,127,59,77,39,68,107,52,30,22,34,70,300,0.405,0.492,0.323,0.766,0.529,0.488,G,JR,0
Jordan Bohannon,2020-21,Iowa,31,31,905,100,257,20,52,80,205,48,54,4,92,96,135,16,0,44,35,328,0.389,0.385,0.39,0.889,0.58,0.545,G,SR,0
Justice Sueing,2020-21,Ohio State,31,31,878,109,222,87,161,22,61,93,124,48,122,170,46,29,6,56,75,333,0.491,0.54,0.361,0.75,0.593,0.541,F,JR,0
Justin Gorham,2020-21,Houston,31,31,861,92,186,75,138,17,48,58,86,120,146,266,38,25,14,25,70,259,0.495,0.543,0.354,0.674,0.571,0.54,F,SR,0
Juwan Morgan,2017-18,Indiana,31,30,912,195,337,179,284,16,53,106,168,84,144,228,47,37,44,51,77,512,0.579,0.63,0.302,0.631,0.614,0.602,F,JR,0
Kam Williams,2017-18,Ohio State,31,21,733,106,215,64,121,42,94,24,29,7,57,64,25,17,5,19,33,278,0.493,0.529,0.447,0.828,0.608,0.591,G,SR,0
Romello White,2017-18,Arizona State,31,29,752,120,184,120,184,0,0,85,154,79,141,220,13,8,23,44,100,325,0.652,0.652,,0.552,0.632,0.652,F,FR,0
Norchad Omier,2023-24,Miami (FL),31,31,948,198,359,174,291,24,68,108,144,105,204,309,38,47,24,72,91,528,0.552,0.598,0.353,0.75,0.618,0.585,F,JR,0
Donte Grantham,2014-15,Clemson,31,31,918,102,274,61,127,41,147,29,53,50,92,142,52,27,31,53,46,274,0.372,0.48,0.279,0.547,0.458,0.447,F,FR,0
Quinten Post,2021-22,Boston College,31,11,664,116,231,105,199,11,32,49,68,64,102,166,23,19,31,50,81,292,0.502,0.528,0.344,0.721,0.555,0.526,F,JR,0
Noah Baumann,2021-22,Georgia,31,20,682,79,186,20,41,59,145,33,40,6,101,107,29,8,6,22,38,250,0.425,0.488,0.407,0.825,0.61,0.583,G,SR,0
Michael Devoe,2021-22,Georgia Tech,31,29,1069,200,433,130,241,70,192,85,116,21,130,151,97,42,12,86,63,555,0.462,0.539,0.365,0.733,0.569,0.543,G,SR,0
Michael Weathers,2021-22,SMU,31,19,831,116,247,98,202,18,45,91,114,36,148,184,67,49,45,83,83,341,0.47,0.485,0.4,0.798,0.566,0.506,G,SR,0
Mike Miles,2021-22,TCU,31,31,1034,163,427,120,281,43,146,107,141,8,101,109,118,38,7,87,63,476,0.382,0.427,0.295,0.759,0.482,0.432,G,SO,0
Jaron Blossomgame,2015-16,Clemson,31,31,1060,201,392,156,291,45,101,133,170,55,152,207,47,23,41,55,63,580,0.513,0.536,0.446,0.782,0.613,0.57,F,JR,0
Jaylen Bond,2015-16,Temple,31,30,904,149,316,146,292,3,24,19,49,102,162,264,42,32,13,42,91,320,0.472,0.5,0.125,0.388,0.472,0.476,F,SR,0
Mark Smith,2021-22,Kansas State,31,31,984,133,296,95,191,38,105,90,127,54,206,260,54,33,1,58,83,394,0.449,0.497,0.362,0.709,0.553,0.514,G,SR,0
D'Mitrik Trice,2020-21,Wisconsin,31,31,1032,144,351,82,185,62,166,80,101,3,102,105,123,26,1,56,51,430,0.41,0.443,0.373,0.792,0.539,0.499,G,SR,0
Tyler Kolek,2023-24,Marquette,31,31,1022,174,351,127,230,47,121,80,94,22,131,153,239,49,5,89,31,475,0.496,0.552,0.388,0.851,0.6,0.563,G,SR,1
Tyrell Ward,2023-24,Louisiana State,31,10,674,95,217,43,91,52,126,40,59,20,51,71,26,28,12,24,49,282,0.438,0.473,0.413,0.678,0.575,0.558,F,SO,0
Tyrese Proctor,2023-24,Duke,32,25,974,120,284,62,119,58,165,37,49,4,92,96,118,22,3,40,52,335,0.423,0.521,0.352,0.755,0.545,0.525,G,SO,0
Angel Rodriguez,2014-15,Miami (FL),32,29,906,110,326,62,168,48,158,114,153,14,61,75,126,59,9,74,89,382,0.337,0.369,0.304,0.745,0.479,0.411,G,JR,0
Alex Olah,2014-15,Northwestern,32,32,941,135,278,126,240,9,38,95,127,62,158,220,49,19,59,55,83,374,0.486,0.525,0.237,0.748,0.553,0.502,C,JR,0
Marcus Lee,2017-18,California,32,31,888,151,268,151,268,0,0,63,103,98,132,230,42,21,52,85,115,365,0.563,0.563,,0.612,0.576,0.563,F,SR,0
Marcus Carr,2017-18,Pittsburgh,32,27,916,106,268,70,160,36,108,72,88,8,82,90,129,20,4,88,70,320,0.396,0.438,0.333,0.818,0.516,0.463,G,FR,0
Billy Garrett,2014-15,DePaul,32,32,961,100,252,65,145,35,107,158,190,4,74,78,126,22,8,74,90,393,0.397,0.448,0.327,0.832,0.574,0.466,G,SO,0
Avery Woodson,2014-15,Memphis,32,30,872,85,227,24,65,61,162,23,28,8,68,76,36,32,8,34,95,254,0.374,0.369,0.377,0.821,0.529,0.509,G,SO,0
Armani Moore,2014-15,Tennessee,32,32,989,125,281,119,248,6,33,74,120,91,125,216,69,46,39,74,91,330,0.445,0.48,0.182,0.617,0.488,0.456,G,JR,0
Anthony Hickey,2014-15,Oklahoma State,32,31,954,121,283,61,133,60,150,12,29,18,116,134,109,64,6,50,75,314,0.428,0.459,0.4,0.414,0.529,0.534,G,SR,0
Aaron Brown,2014-15,Boston College,32,32,1086,158,384,98,194,60,190,98,143,15,84,99,64,19,1,70,65,474,0.411,0.505,0.316,0.685,0.524,0.49,G,SR,0
Jessie Govan,2016-17,Georgetown,32,21,671,128,250,114,215,14,35,54,81,39,121,160,45,16,32,55,89,324,0.512,0.53,0.4,0.667,0.562,0.54,C,SO,0
Jerome Robinson,2016-17,Boston College,32,32,1089,213,503,159,341,54,162,117,162,20,104,124,108,55,12,102,89,597,0.423,0.466,0.333,0.722,0.515,0.477,F,SO,0
Jeremy Hemsley,2016-17,San Diego State,32,31,917,146,352,90,202,56,150,64,102,16,62,78,66,20,9,64,67,412,0.415,0.446,0.373,0.627,0.514,0.494,G,SO,0
Jeremiah Martin,2016-17,Memphis,32,32,1114,114,253,90,168,24,85,76,113,26,72,98,142,58,23,63,80,328,0.451,0.536,0.282,0.673,0.535,0.498,G,SO,0
Jawun Evans,2016-17,Oklahoma State,32,32,936,211,482,175,387,36,95,155,191,24,86,110,204,57,4,90,74,613,0.438,0.452,0.379,0.812,0.535,0.475,G,SO,1
Jared Harper,2016-17,Auburn,32,30,773,104,270,50,113,54,157,103,146,10,52,62,95,37,2,49,57,365,0.385,0.442,0.344,0.705,0.538,0.485,G,FR,0
Jaquori McLaughlin,2016-17,Oregon State,32,30,1082,113,295,55,137,58,158,52,70,6,64,70,104,26,9,69,90,336,0.383,0.401,0.367,0.743,0.512,0.481,G,FR,0
Jamel Artis,2016-17,Pittsburgh,32,31,1097,196,413,122,224,74,189,116,158,40,116,156,106,13,9,83,61,582,0.475,0.545,0.392,0.734,0.596,0.564,F,SR,0
Jalen Lindsey,2016-17,Providence,32,32,1026,106,232,32,71,74,161,57,77,38,100,138,22,28,8,23,69,343,0.457,0.451,0.46,0.74,0.639,0.616,G,JR,0
Jalen Adams,2016-17,Connecticut,32,32,1137,174,404,138,301,36,103,77,93,23,113,136,195,35,7,99,68,461,0.431,0.458,0.35,0.828,0.514,0.475,G,SO,0
Jae'Sean Tate,2016-17,Ohio State,32,32,1021,182,333,174,297,8,36,86,150,62,143,205,64,34,15,72,101,458,0.547,0.586,0.222,0.573,0.566,0.559,F,JR,0
Jordan Chatman,2016-17,Boston College,32,7,794,87,208,29,69,58,139,42,46,12,57,69,34,20,7,36,54,274,0.418,0.42,0.417,0.913,0.596,0.558,G,SO,0
Jonathan Isaac,2016-17,Florida State,32,32,839,130,256,99,167,31,89,92,118,56,195,251,37,37,49,48,70,383,0.508,0.593,0.348,0.78,0.614,0.568,F,FR,1
Joel Ayayi,2020-21,Gonzaga,32,31,1000,149,259,112,164,37,95,50,64,51,169,220,87,34,6,46,58,385,0.575,0.683,0.389,0.781,0.665,0.647,G,JR,0
Jeriah Horne,2020-21,Colorado,32,9,784,123,270,71,139,52,131,48,53,36,151,187,29,19,2,35,51,346,0.456,0.511,0.397,0.906,0.586,0.552,F,SR,0
Jules Bernard,2020-21,UCLA,32,28,937,112,254,74,158,38,96,67,90,45,119,164,51,15,5,39,70,329,0.441,0.468,0.396,0.744,0.554,0.516,G,JR,0
Haanif Cheatham,2016-17,Marquette,32,25,814,93,203,80,163,13,40,79,103,22,101,123,71,23,4,51,49,278,0.458,0.491,0.325,0.767,0.552,0.49,G,SO,0
Grant Williams,2016-17,Tennessee,32,29,814,132,262,120,230,12,32,126,189,94,95,189,36,26,61,62,105,402,0.504,0.522,0.375,0.667,0.571,0.527,F,FR,0
Grant Mullins,2016-17,California,32,25,1000,107,253,36,88,71,165,45,56,7,96,103,64,31,3,38,57,330,0.423,0.409,0.43,0.804,0.59,0.563,G,SR,0
Emmitt Holt,2016-17,Providence,32,28,879,149,285,128,224,21,61,82,121,55,117,172,32,22,25,45,101,401,0.523,0.571,0.344,0.678,0.585,0.56,F,JR,0
Eli Cain,2016-17,DePaul,32,32,1059,169,425,118,277,51,148,111,154,32,112,144,85,33,12,76,85,500,0.398,0.426,0.345,0.721,0.502,0.458,G,SO,0
Drew Eubanks,2016-17,Oregon State,32,32,1027,182,310,182,310,0,0,99,139,81,185,266,39,20,69,96,92,463,0.587,0.587,,0.712,0.616,0.587,F,SO,0
McKinley Wright IV,2020-21,Colorado,32,32,1042,178,371,150,278,28,93,103,122,27,112,139,182,34,9,68,50,487,0.48,0.54,0.301,0.844,0.568,0.518,G,SR,0
Dennis Smith Jr.,2016-17,NC State,32,32,1114,191,420,136,267,55,153,143,200,26,120,146,197,62,14,108,67,580,0.455,0.509,0.359,0.715,0.563,0.52,G,FR,1
Dedric Lawson,2016-17,Memphis,32,32,1104,216,469,186,358,30,111,152,205,92,225,317,105,41,68,76,81,614,0.461,0.52,0.27,0.741,0.542,0.493,F,SO,0
Daniel Dingle,2016-17,Temple,32,32,1139,129,321,72,173,57,148,88,123,37,106,143,111,31,20,81,70,403,0.402,0.416,0.385,0.715,0.531,0.491,G,SR,0
Damyean Dotson,2016-17,Houston,32,32,1098,202,430,94,186,108,244,44,53,49,173,222,36,29,5,33,53,556,0.47,0.505,0.443,0.83,0.611,0.595,G,SR,1
Moses Moody,2020-21,Arkansas,32,32,1082,165,386,107,224,58,162,151,186,64,120,184,51,33,21,52,74,539,0.427,0.478,0.358,0.812,0.568,0.503,G,FR,1
Billy Garrett,2016-17,DePaul,32,32,938,140,361,99,248,41,113,157,178,12,80,92,107,37,5,105,81,478,0.388,0.399,0.363,0.882,0.536,0.445,G,SR,0
Aric Holman,2016-17,Mississippi State,32,25,747,104,210,92,161,12,49,49,75,57,136,193,20,21,64,54,79,269,0.495,0.571,0.245,0.653,0.548,0.524,F,SO,0
Jalen Tate,2020-21,Arkansas,32,32,943,132,272,106,196,26,76,62,87,35,88,123,123,34,13,84,97,352,0.485,0.541,0.342,0.713,0.562,0.533,F,SR,0
Jaime Jaquez Jr.,2020-21,UCLA,32,32,1118,142,292,105,198,37,94,74,113,62,133,195,54,39,22,40,73,395,0.486,0.53,0.394,0.655,0.571,0.55,G,SO,0
Anthony Livingston,2016-17,Texas Tech,32,29,755,111,259,56,121,55,138,39,53,21,96,117,37,6,4,31,57,316,0.429,0.463,0.399,0.736,0.556,0.535,F,SR,0
Andrew Rowsey,2016-17,Marquette,32,9,667,106,230,35,71,71,159,88,95,6,52,58,73,21,1,42,66,371,0.461,0.493,0.447,0.926,0.674,0.615,G,JR,0
Allerik Freeman,2016-17,Baylor,32,22,743,92,215,48,102,44,113,72,87,19,58,77,37,14,0,47,41,300,0.428,0.471,0.389,0.828,0.585,0.53,G,JR,0
Akeem Springs,2016-17,Minnesota,32,15,768,102,268,35,93,67,175,32,47,17,79,96,43,18,6,30,36,303,0.381,0.376,0.383,0.681,0.522,0.506,G,SR,0
Abdul-Malik Abu,2016-17,NC State,32,31,911,153,289,153,285,0,4,71,99,71,153,224,34,13,28,64,100,377,0.529,0.537,0.0,0.717,0.561,0.529,F,JR,0
A.J. Turner,2016-17,Boston College,32,28,987,97,229,48,98,49,131,27,40,20,85,105,96,19,7,33,47,270,0.424,0.49,0.374,0.675,0.544,0.531,F,SO,0
Zach Smith,2015-16,Texas Tech,32,32,1046,119,233,115,211,4,22,79,120,57,177,234,56,28,47,50,52,321,0.511,0.545,0.182,0.658,0.553,0.519,F,SO,0
Tyger Campbell,2020-21,UCLA,32,32,1077,127,296,109,224,18,72,61,79,10,56,66,172,34,1,59,63,333,0.429,0.487,0.25,0.772,0.499,0.459,G,SO,0
Tramon Mark,2020-21,Houston,32,4,642,85,224,66,151,19,73,62,81,24,71,95,55,30,5,37,55,251,0.379,0.437,0.26,0.765,0.478,0.422,G,FR,0
Willie Atwood,2015-16,Arizona State,32,32,866,78,196,46,94,32,102,80,102,50,89,139,44,15,9,30,97,268,0.398,0.489,0.314,0.784,0.548,0.48,F,SR,0
Andrew Nembhard,2021-22,Gonzaga,32,32,1029,140,310,89,177,51,133,48,55,14,94,108,184,51,4,62,64,379,0.452,0.503,0.383,0.873,0.564,0.534,G,SR,1
Isaiah Mobley,2020-21,Southern California,32,32,897,119,252,102,213,17,39,61,112,83,150,233,52,14,30,39,78,316,0.472,0.479,0.436,0.545,0.518,0.506,F,SO,0
Kerwin Roach Jr.,2016-17,Texas,32,31,959,105,264,84,190,21,74,85,135,22,102,124,117,51,7,83,102,316,0.398,0.442,0.284,0.63,0.482,0.438,G,SO,0
Kendal Manuel,2016-17,Oregon State,32,25,923,86,229,34,94,52,135,24,34,13,64,77,52,29,2,57,65,248,0.376,0.362,0.385,0.706,0.506,0.489,G,FR,0
Kam Williams,2016-17,Ohio State,32,29,981,108,276,58,143,50,133,34,37,9,58,67,31,24,4,34,48,300,0.391,0.406,0.376,0.919,0.511,0.482,G,JR,0
K.J. Lawson,2016-17,Memphis,32,31,1078,145,363,123,296,22,67,82,118,73,186,259,88,16,13,66,72,394,0.399,0.416,0.328,0.695,0.47,0.43,F,SO,0
Juwan Parker,2016-17,Georgia,32,31,857,106,277,98,226,8,51,77,90,35,136,171,57,19,2,54,71,297,0.383,0.434,0.157,0.856,0.464,0.397,G,JR,0
Juwan Morgan,2016-17,Indiana,32,20,722,86,157,76,117,10,40,65,88,65,113,178,34,19,29,36,84,247,0.548,0.65,0.25,0.739,0.621,0.58,F,SO,0
Justin Gray,2016-17,Texas Tech,32,27,925,113,212,107,185,6,27,52,71,52,117,169,54,30,28,44,82,284,0.533,0.578,0.222,0.732,0.578,0.547,G,JR,0
Amari Davis,2021-22,Missouri,32,13,870,110,259,99,214,11,45,58,71,28,49,77,34,26,3,40,64,289,0.425,0.463,0.244,0.817,0.494,0.446,G,JR,0
Tre Demps,2015-16,Northwestern,32,32,1185,189,475,117,258,72,217,51,77,16,98,114,104,21,1,39,28,501,0.398,0.453,0.332,0.662,0.49,0.474,G,SR,0
Trahson Burrell,2015-16,Memphis,32,10,766,114,268,85,177,29,91,63,78,72,125,197,87,35,22,42,79,320,0.425,0.48,0.319,0.808,0.525,0.479,F,SR,0
Tra Holder,2015-16,Arizona State,32,32,1017,140,362,91,228,49,134,125,172,22,90,112,117,33,2,84,66,454,0.387,0.399,0.366,0.727,0.512,0.454,G,SO,0
Tony Parker,2015-16,UCLA,32,27,802,164,304,164,304,0,0,74,150,104,158,262,21,20,31,54,103,402,0.539,0.539,,0.493,0.536,0.539,F,SR,0
Tomasz Gielo,2015-16,Ole Miss,32,25,877,110,284,56,130,54,154,43,53,27,111,138,51,17,13,36,85,317,0.387,0.431,0.351,0.811,0.513,0.482,F,SR,0
Toddrick Gotcher,2015-16,Texas Tech,32,31,926,110,260,48,102,62,158,67,79,31,81,112,71,33,11,26,69,349,0.423,0.471,0.392,0.848,0.587,0.542,G,SR,0
L.J. Peak,2016-17,Georgetown,32,32,1051,168,349,135,248,33,101,152,191,33,89,122,111,34,12,86,88,521,0.481,0.544,0.327,0.796,0.592,0.529,F,JR,0
Ky Bowman,2016-17,Boston College,32,29,920,160,325,98,187,62,138,74,104,25,130,155,92,37,4,93,78,456,0.492,0.524,0.449,0.712,0.609,0.588,G,FR,0
Kevin Puryear,2016-17,Missouri,32,32,946,132,323,112,261,20,62,92,125,58,133,191,30,12,10,56,77,376,0.409,0.429,0.323,0.736,0.492,0.44,F,SO,0
JD Notae,2020-21,Arkansas,32,1,722,131,343,75,176,56,167,92,121,16,84,100,61,46,11,66,47,410,0.382,0.426,0.335,0.76,0.512,0.464,G,JR,0
Brandon Angel,2021-22,Stanford,32,0,637,86,183,56,99,30,84,45,56,24,70,94,21,11,4,34,66,247,0.47,0.566,0.357,0.804,0.589,0.552,F,SO,0
Braelen Bridges,2021-22,Georgia,32,32,922,161,254,161,254,0,0,91,124,57,122,179,60,11,12,79,68,413,0.634,0.634,,0.734,0.66,0.634,F,SR,0
Stephen Thompson Jr.,2015-16,Oregon State,32,5,694,118,291,70,163,48,128,56,81,26,35,61,26,37,11,27,55,340,0.405,0.429,0.375,0.691,0.516,0.488,G,FR,0
Shep Garner,2015-16,Penn State,32,32,1127,149,390,74,185,75,205,101,129,9,94,103,109,42,7,65,59,474,0.382,0.4,0.366,0.783,0.525,0.478,G,SO,0
Sheldon Jeter,2015-16,Pittsburgh,32,4,595,104,195,99,172,5,23,45,54,54,98,152,22,21,24,24,70,258,0.533,0.576,0.217,0.833,0.585,0.546,F,JR,0
Chet Holmgren,2021-22,Gonzaga,32,31,861,170,280,129,175,41,105,71,99,57,260,317,61,26,117,61,85,452,0.607,0.737,0.39,0.717,0.691,0.68,C,FR,1
C.J. Wilcher,2021-22,Nebraska,32,2,788,92,199,40,71,52,128,22,35,17,56,73,26,25,3,31,42,258,0.462,0.563,0.406,0.629,0.598,0.593,G,SO,0
Buddy Boeheim,2021-22,Syracuse,32,32,1217,213,524,125,266,88,258,99,112,18,90,108,98,47,3,57,55,613,0.406,0.47,0.341,0.884,0.531,0.49,G,SR,0
Ron Mvouika,2015-16,St. John's (NY),32,30,855,88,221,40,96,48,125,47,71,20,109,129,57,22,7,56,96,271,0.398,0.417,0.384,0.662,0.532,0.507,G,SR,0
Dajuan Gordon,2021-22,Missouri,32,32,783,96,236,60,137,36,99,38,51,39,88,127,38,26,8,61,88,266,0.407,0.438,0.364,0.745,0.511,0.483,G,JR,0
Clifford Omoruyi,2021-22,Rutgers,32,32,919,161,258,160,252,1,6,59,98,69,181,250,12,17,40,41,70,382,0.624,0.635,0.167,0.602,0.627,0.626,C,SO,0
Rico Gathers,2015-16,Baylor,32,25,817,133,260,132,259,1,1,92,146,128,159,287,16,30,26,38,78,359,0.512,0.51,1.0,0.63,0.545,0.513,F,SR,0
Rasheed Brooks,2015-16,Ole Miss,32,22,880,101,272,57,124,44,148,21,38,19,86,105,52,42,10,30,65,267,0.371,0.46,0.297,0.553,0.46,0.452,G,JR,0
Peter Jok,2015-16,Iowa,32,32,887,171,397,91,198,80,199,92,108,28,84,112,46,40,1,46,76,514,0.431,0.46,0.402,0.852,0.573,0.531,G,JR,0
Payton Banks,2015-16,Penn State,32,31,922,108,283,68,160,40,123,45,61,36,102,138,37,26,3,45,73,301,0.382,0.425,0.325,0.738,0.482,0.452,F,SO,0
Obinna Oleka,2015-16,Arizona State,32,18,792,104,263,77,177,27,86,73,94,63,132,195,22,22,17,43,67,308,0.395,0.435,0.314,0.777,0.501,0.447,F,JR,0
Obi Enechionyia,2015-16,Temple,32,25,809,126,297,70,152,56,145,44,64,31,89,120,18,11,30,29,85,352,0.424,0.461,0.386,0.688,0.538,0.519,F,SO,0
David Collins,2021-22,Clemson,32,32,922,115,225,96,175,19,50,79,132,36,186,222,75,50,6,60,91,328,0.511,0.549,0.38,0.598,0.57,0.553,G,SR,0
Lamonte Turner,2016-17,Tennessee,32,6,662,76,214,35,89,41,125,70,91,10,71,81,86,19,6,55,67,263,0.355,0.393,0.328,0.769,0.511,0.451,G,FR,0
Evan Battey,2020-21,Colorado,32,32,821,108,217,106,200,2,17,104,126,61,107,168,31,13,9,51,80,322,0.498,0.53,0.118,0.825,0.582,0.502,F,JR,0
Drew Timme,2020-21,Gonzaga,32,32,901,237,362,231,341,6,21,128,184,72,152,224,75,22,23,57,75,608,0.655,0.677,0.286,0.696,0.676,0.663,F,SO,0
Moses Kingsley,2015-16,Arkansas,32,31,945,183,334,183,334,0,0,142,223,103,196,299,39,36,76,65,94,508,0.548,0.548,,0.637,0.577,0.548,C,JR,0
Mike Williams,2015-16,Rutgers,32,28,867,128,337,78,179,50,158,86,108,32,80,112,36,33,14,49,71,392,0.38,0.436,0.316,0.796,0.505,0.454,G,SO,0
El Ellis,2021-22,Louisville,32,9,655,96,242,55,128,41,114,45,65,6,55,61,51,12,0,45,47,278,0.397,0.43,0.36,0.692,0.509,0.481,G,JR,0
E.J. Liddell,2021-22,Ohio State,32,32,1062,203,414,157,291,46,123,169,221,72,182,254,80,18,83,77,80,621,0.49,0.54,0.374,0.765,0.598,0.546,F,JR,1
Dylan Addae-Wusu,2021-22,St. John's (NY),32,15,791,97,226,60,129,37,97,40,66,30,95,125,126,41,7,67,71,271,0.429,0.465,0.381,0.606,0.527,0.511,G,SO,0
Drew Timme,2021-22,Gonzaga,32,32,896,232,396,224,368,8,28,118,174,59,157,216,88,8,25,79,51,590,0.586,0.609,0.286,0.678,0.616,0.596,F,JR,0
Donta Scott,2021-22,Maryland,32,31,1066,144,337,105,203,39,134,76,95,53,145,198,39,26,24,52,63,403,0.427,0.517,0.291,0.8,0.527,0.485,F,JR,0
Markel Crawford,2016-17,Memphis,32,29,1036,149,312,107,186,42,126,69,91,37,104,141,61,46,4,44,72,409,0.478,0.575,0.333,0.758,0.576,0.545,G,JR,0
Mario Kegler,2016-17,Mississippi State,32,31,901,106,252,66,136,40,116,58,88,37,138,175,37,22,8,60,78,310,0.421,0.485,0.345,0.659,0.528,0.5,G,FR,0
Marc Loving,2016-17,Ohio State,32,32,1086,123,295,65,143,58,152,89,120,33,117,150,60,18,17,89,69,393,0.417,0.455,0.382,0.742,0.558,0.515,F,SR,0
Luke Fischer,2016-17,Marquette,32,25,767,150,232,150,232,0,0,50,85,82,107,189,38,19,53,38,108,350,0.647,0.647,,0.588,0.642,0.647,C,SR,0
Lorenzo Bonam,2016-17,Utah,32,29,954,144,251,114,164,30,87,83,105,17,81,98,98,45,11,70,58,401,0.574,0.695,0.345,0.79,0.666,0.633,G,SR,0
Derrick Walker,2021-22,Nebraska,32,32,839,129,189,129,188,0,1,45,62,65,128,193,45,24,29,53,93,303,0.683,0.686,0.0,0.726,0.694,0.683,F,JR,0
Dereon Seabron,2021-22,NC State,32,32,1146,200,407,189,364,11,43,144,202,85,176,261,102,44,4,78,50,555,0.491,0.519,0.256,0.713,0.552,0.505,G,SO,0
DeMarr Langford Jr.,2021-22,Boston College,32,30,1109,140,307,133,281,7,26,75,112,46,107,153,70,34,16,49,40,362,0.456,0.473,0.269,0.67,0.502,0.467,G,SO,0
Michael Carrera,2015-16,South Carolina,32,32,888,145,323,94,197,51,126,122,162,70,177,247,40,32,33,61,86,463,0.449,0.477,0.405,0.753,0.579,0.528,F,SR,0
Matthew Fisher-Davis,2015-16,Vanderbilt,32,28,877,102,236,23,59,79,177,27,36,12,103,115,36,15,9,27,50,310,0.432,0.39,0.446,0.75,0.612,0.6,G,SO,0
Fatts Russell,2021-22,Maryland,32,31,1044,160,390,114,258,46,132,117,149,14,117,131,119,43,5,79,78,483,0.41,0.442,0.348,0.785,0.524,0.469,G,SR,0
Isaiah Mobley,2021-22,Southern California,32,32,1090,161,362,118,240,43,122,88,129,71,196,267,106,24,29,60,64,453,0.445,0.492,0.352,0.682,0.535,0.504,F,JR,1
Hunter Dickinson,2021-22,Michigan,32,32,1034,240,426,219,362,21,64,93,116,75,199,274,73,15,49,65,87,594,0.563,0.605,0.328,0.802,0.617,0.588,C,SO,0
Harrison Ingram,2021-22,Stanford,32,30,995,119,307,83,192,36,115,63,95,58,156,214,97,30,8,72,54,337,0.388,0.432,0.313,0.663,0.479,0.446,F,FR,0
Hakim Hart,2021-22,Maryland,32,31,995,109,207,78,113,31,94,68,80,27,87,114,60,49,12,29,54,317,0.527,0.69,0.33,0.85,0.647,0.601,G,JR,0
Grant Anticevich,2021-22,California,32,29,1009,123,328,80,194,43,134,22,27,36,181,217,32,10,10,48,59,311,0.375,0.412,0.321,0.815,0.456,0.441,F,SR,0
Jaiden Delaire,2021-22,Stanford,32,26,756,108,254,87,189,21,65,86,130,42,85,127,35,20,12,69,57,323,0.425,0.46,0.323,0.662,0.511,0.467,F,SR,0
